time_s;speed_m_per_s;hotel_load_W;motor_out_W;genset_out_W;fuel_tank_p_W;fuel_tank_e_cum_J;fuel_cum_m3
17719.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24688586288.03556;-0.699789860771983
17720.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24690307926.6962;-0.6998386600537472
17721.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24692029565.356842;-0.6998874593355114
17722.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24693751204.017483;-0.6999362586172756
17723.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24695472842.678123;-0.6999850578990398
17724.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24697194481.338764;-0.700033857180804
17725.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24698916119.999405;-0.7000826564625682
17726.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24700637758.660046;-0.7001314557443323
17727.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24702359397.320686;-0.7001802550260966
17728.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24704081035.981327;-0.7002290543078608
17729.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24705802674.641968;-0.7002778535896249
17730.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24707524313.30261;-0.7003266528713892
17731.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24709245951.96325;-0.7003754521531533
17732.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24710967590.62389;-0.7004242514349175
17733.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24712689229.28453;-0.7004730507166818
17734.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24714410867.94517;-0.7005218499984459
17735.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24716132506.605812;-0.7005706492802101
17736.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24717854145.266453;-0.7006194485619743
17737.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24719575783.927094;-0.7006682478437385
17738.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24721297422.587734;-0.7007170471255026
17739.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24723019061.248375;-0.7007658464072669
17740.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24724740699.909016;-0.7008146456890311
17741.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24726462338.569656;-0.7008634449707952
17742.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24728183977.230297;-0.7009122442525595
17743.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24729905615.890938;-0.7009610435343236
17744.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24731627254.55158;-0.7010098428160878
17745.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24733348893.21222;-0.7010586420978521
17746.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24735070531.87286;-0.7011074413796162
17747.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24736792170.5335;-0.7011562406613804
17748.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24738513809.19414;-0.7012050399431446
17749.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24740235447.854782;-0.7012538392249088
17750.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24741957086.515423;-0.701302638506673
17751.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24743678725.176064;-0.7013514377884372
17752.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24745400363.836704;-0.7014002370702014
17753.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24747122002.497345;-0.7014490363519655
17754.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24748843641.157986;-0.7014978356337298
17755.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24750565279.818626;-0.701546634915494
17756.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24752286918.479267;-0.7015954341972581
17757.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24754008557.139908;-0.7016442334790224
17758.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24755730195.80055;-0.7016930327607865
17759.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24757451834.46119;-0.7017418320425507
17760.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24759173473.12183;-0.701790631324315
17761.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24760895111.78247;-0.7018394306060791
17762.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24762616750.44311;-0.7018882298878433
17763.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24764338389.103752;-0.7019370291696075
17764.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24766060027.764393;-0.7019858284513717
17765.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24767781666.425034;-0.7020346277331359
17766.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24769503305.085674;-0.7020834270149001
17767.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24771224943.746315;-0.7021322262966643
17768.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24772946582.406956;-0.7021810255784284
17769.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24774668221.067596;-0.7022298248601927
17770.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24776389859.728237;-0.7022786241419569
17771.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24778111498.388878;-0.702327423423721
17772.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24779833137.04952;-0.7023762227054853
17773.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24781554775.71016;-0.7024250219872494
17774.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24783276414.3708;-0.7024738212690136
17775.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24784998053.03144;-0.7025226205507777
17776.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24786719691.69208;-0.702571419832542
17777.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24788441330.352722;-0.7026202191143062
17778.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24790162969.013363;-0.7026690183960703
17779.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24791884607.674004;-0.7027178176778346
17780.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24793606246.334644;-0.7027666169595987
17781.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24795327884.995285;-0.7028154162413629
17782.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24797049523.655926;-0.7028642155231272
17783.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24798771162.316566;-0.7029130148048913
17784.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24800492800.977207;-0.7029618140866555
17785.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24802214439.637848;-0.7030106133684197
17786.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24803936078.29849;-0.7030594126501839
17787.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24805657716.95913;-0.7031082119319481
17788.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24807379355.61977;-0.7031570112137123
17789.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24809100994.28041;-0.7032058104954765
17790.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24810822632.94105;-0.7032546097772406
17791.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24812544271.601692;-0.7033034090590049
17792.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24814265910.262333;-0.7033522083407691
17793.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24815987548.922974;-0.7034010076225332
17794.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24817709187.583614;-0.7034498069042975
17795.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24819430826.244255;-0.7034986061860616
17796.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24821152464.904896;-0.7035474054678258
17797.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24822874103.565536;-0.7035962047495901
17798.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24824595742.226177;-0.7036450040313542
17799.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24826317380.886818;-0.7036938033131184
17800.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24828039019.54746;-0.7037426025948826
17801.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24829760658.2081;-0.7037914018766468
17802.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24831482296.86874;-0.703840201158411
17803.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24833203935.52938;-0.7038890004401752
17804.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24834925574.19002;-0.7039377997219394
17805.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24836647212.850662;-0.7039865990037035
17806.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24838368851.511303;-0.7040353982854678
17807.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24840090490.171944;-0.704084197567232
17808.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24841812128.832584;-0.7041329968489961
17809.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24843533767.493225;-0.7041817961307604
17810.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24845255406.153866;-0.7042305954125245
17811.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24846977044.814507;-0.7042793946942887
17812.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24848698683.475147;-0.704328193976053
17813.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24850420322.135788;-0.7043769932578171
17814.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24852141960.79643;-0.7044257925395813
17815.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24853863599.45707;-0.7044745918213455
17816.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24855585238.11771;-0.7045233911031097
17817.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24857306876.77835;-0.7045721903848738
17818.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24859028515.43899;-0.7046209896666381
17819.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24860750154.099632;-0.7046697889484023
17820.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24862471792.760273;-0.7047185882301664
17821.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24864193431.420914;-0.7047673875119307
17822.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24865915070.081554;-0.7048161867936948
17823.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24867636708.742195;-0.704864986075459
17824.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24869358347.402836;-0.7049137853572233
17825.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24871079986.063477;-0.7049625846389874
17826.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24872801624.724117;-0.7050113839207516
17827.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24874523263.384758;-0.7050601832025158
17828.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24876244902.0454;-0.70510898248428
17829.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24877966540.70604;-0.7051577817660442
17830.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24879688179.36668;-0.7052065810478084
17831.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24881409818.02732;-0.7052553803295726
17832.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24883131456.68796;-0.7053041796113367
17833.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24884853095.348602;-0.705352978893101
17834.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24886574734.009243;-0.7054017781748652
17835.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24888296372.669884;-0.7054505774566293
17836.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24890018011.330524;-0.7054993767383936
17837.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24891739649.991165;-0.7055481760201577
17838.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24893461288.651806;-0.7055969753019219
17839.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24895182927.312447;-0.7056457745836862
17840.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24896904565.973087;-0.7056945738654503
17841.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24898626204.633728;-0.7057433731472145
17842.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24900347843.29437;-0.7057921724289787
17843.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24902069481.95501;-0.7058409717107429
17844.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24903791120.61565;-0.705889770992507
17845.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24905512759.27629;-0.7059385702742713
17846.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24907234397.93693;-0.7059873695560355
17847.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24908956036.597572;-0.7060361688377996
17848.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24910677675.258213;-0.7060849681195639
17849.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24912399313.918854;-0.706133767401328
17850.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24914120952.579494;-0.7061825666830922
17851.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24915842591.240135;-0.7062313659648565
17852.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24917564229.900776;-0.7062801652466206
17853.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24919285868.561417;-0.7063289645283848
17854.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24921007507.222057;-0.706377763810149
17855.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24922729145.882698;-0.7064265630919132
17856.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24924450784.54334;-0.7064753623736774
17857.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24926172423.20398;-0.7065241616554416
17858.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24927894061.86462;-0.7065729609372058
17859.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24929615700.52526;-0.7066217602189699
17860.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24931337339.1859;-0.7066705595007342
17861.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24933058977.846542;-0.7067193587824984
17862.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24934780616.507183;-0.7067681580642625
17863.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24936502255.167824;-0.7068169573460268
17864.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24938223893.828465;-0.7068657566277909
17865.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24939945532.489105;-0.7069145559095551
17866.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24941667171.149746;-0.7069633551913194
